fullname,id,likes,replies,retweets,text,timestamp,user
Donald J. Trump,855142466034556928,51493,10927,11545,"We're going to use American steel, we're going to use American labor, we are going to come first in all deals. http://45.wh.gov/7xvM2D pic.twitter.com/yC5ZuVavxK",2017-04-20 19:33:46,realDonaldTrump
Donald J. Trump,855172998747348998,36521,5346,6931,A great honor to host PM Paolo Gentiloni of Italy at the White House this afternoon! #ICYMI- Joint Press Conference: http://45.wh.gov/32jE1S pic.twitter.com/s6ZwJJiWbQ,2017-04-20 21:35:05,realDonaldTrump
Donald J. Trump,855368516920332289,73301,10702,18405,Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!,2017-04-21 10:32:01,realDonaldTrump
Donald J. Trump,855373184861962240,71957,38297,14552,"No matter how much I accomplish during the ridiculous standard of the first 100 days, & it has been a lot (including S.C.), media will kill!",2017-04-21 10:50:33,realDonaldTrump
Donald J. Trump,855406847200768000,64936,8928,14200,"China is very much the economic lifeline to North Korea so, while nothing is easy, if they want to solve the North Korean problem, they will",2017-04-21 13:04:19,realDonaldTrump
Donald J. Trump,855517053238870019,74621,7239,19280,"WELCOME HOME, AYA!
#GodBlessTheUSApic.twitter.com/CR4I8dvunc",2017-04-21 20:22:14,realDonaldTrump
Donald J. Trump,855582764418162690,41988,6525,9714,"'Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens' 
Executive Order: http://45.wh.gov/HirRFJ pic.twitter.com/6p0vtWh4Xy",2017-04-22 00:43:21,realDonaldTrump
Donald J. Trump,855626715707650048,53561,5882,10273,"After 5 SB victories since 2002, it was my honor to give Bob Kraft, Coach Belichick, and the players their first tour of the WH Residence.pic.twitter.com/axmdkTmNtF",2017-04-22 03:38:00,realDonaldTrump
Donald J. Trump,855814859069558784,60736,6845,10323,Getting ready to visit Walter Reed Medical Center with Melania. Looking forward to seeing our bravest and greatest Americans!,2017-04-22 16:05:37,realDonaldTrump
Donald J. Trump,855816071663812608,57538,17007,11630,Next Saturday night I will be holding a BIG rally in Pennsylvania. Look forward to it!,2017-04-22 16:10:26,realDonaldTrump
Donald J. Trump,855817226078879748,73322,12935,16717,Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday.,2017-04-22 16:15:01,realDonaldTrump
Donald J. Trump,855859245023211520,78629,28930,14437,"Today on Earth Day, we celebrate our beautiful forests, lakes and land. We stand committed to preserving the natural beauty of our nation.",2017-04-22 19:01:59,realDonaldTrump
Donald J. Trump,855901315305795584,87513,29442,17923,I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!,2017-04-22 21:49:10,realDonaldTrump
Donald J. Trump,856146924705120256,61588,8322,16755,Very interesting election currently taking place in France.,2017-04-23 14:05:07,realDonaldTrump
Donald J. Trump,856147612952612864,34062,2717,4787,"Thank you Lake Worth, Florida. @foxandfriends",2017-04-23 14:07:52,realDonaldTrump
Donald J. Trump,856150719656755200,57364,18059,12069,ObamaCare is in serious trouble. The Dems need big money to keep it going - otherwise it dies far sooner than anyone would have thought.,2017-04-23 14:20:12,realDonaldTrump
Donald J. Trump,856171332521820165,63147,23740,16016,The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members.,2017-04-23 15:42:07,realDonaldTrump
Donald J. Trump,856172056932700164,62696,32539,14868,"Eventually, but at a later date so we can get started early, Mexico will be paying, in some form, for the badly needed border wall.",2017-04-23 15:44:59,realDonaldTrump
Donald J. Trump,856233279841849344,62378,21478,11573,New polls out today are very good considering that much of the media is FAKE and almost always negative. Would still beat Hillary in .....,2017-04-23 19:48:16,realDonaldTrump
Donald J. Trump,856234989591121922,59500,25038,11794,...popular vote. ABC News/Washington Post Poll (wrong big on election) said almost all stand by their vote on me & 53% said strong leader.,2017-04-23 19:55:04,realDonaldTrump
Donald J. Trump,856481786938916865,45634,11236,8923,"The two fake news polls released yesterday, ABC & NBC, while containing some very positive info, were totally wrong in General E. Watch!",2017-04-24 12:15:45,realDonaldTrump
Donald J. Trump,856484873133060101,50598,14286,11183,The Wall is a very important tool in stopping drugs from pouring into our country and poisoning our youth (and many others)! If,2017-04-24 12:28:01,realDonaldTrump
Donald J. Trump,856531163799859201,37178,13210,7920,"....the wall is not built, which it will be, the drug situation will NEVER be fixed the way it should be!
#BuildTheWall",2017-04-24 15:31:57,realDonaldTrump
Donald J. Trump,856556220911681539,36893,3856,7380,Join me in congratulating @NASA's @AstroPeggy by using the hashtag #CongratsPeggy! Earlier today: http://45.wh.gov/YBZbAo pic.twitter.com/8AcmargFGP,2017-04-24 17:11:31,realDonaldTrump
Donald J. Trump,856557986474491904,70330,21238,13383,"If our healthcare plan is approved, you will see real healthcare and premiums will start tumbling down. ObamaCare is in a death spiral!",2017-04-24 17:18:32,realDonaldTrump
Donald J. Trump,856606707463725057,43316,7118,10272,"Today, I signed the Holocaust Remembrance Proclamation: https://www.facebook.com/DonaldTrump/posts/10159027593260725 … #ICYMI- My statement last night at the @WorldJewishCong.pic.twitter.com/7vQWsGJC2F",2017-04-24 20:32:08,realDonaldTrump
Donald J. Trump,856830933709750272,37560,7579,6593,Proud of @IvankaTrump for her leadership on these important issues. Looking forward to hearing her speak at the W20!https://www.ft.com/content/4d028aae-28f2-11e7-bc4b-5528796fe35c?accessToken=zwAAAVulCgEgkc9NAoquKPIR59O8S1UoeW_jXA.MEYCIQDo7n1B6DRFfoNghad5hu27qKJp_kNnHuwgcZrwlShquQIhAOgwEKdMfkR6Q8aQW6IjBzEDTh04cx985L8ETZq8Oo8u&sharetype=gift …,2017-04-25 11:23:08,realDonaldTrump
Donald J. Trump,856847826663460865,60839,19100,14235,Canada has made business for our dairy farmers in Wisconsin and other border states very difficult. We will not stand for this. Watch!,2017-04-25 12:30:15,realDonaldTrump
Donald J. Trump,856849388026687492,97953,29090,25917,"Don't let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs, human trafficking etc.",2017-04-25 12:36:28,realDonaldTrump
Donald J. Trump,856928555179143168,36016,4654,7399,"Remarks at the United States Holocaust Memorial Museum's National Days of Remembrance. 
Full remarks: http://45.wh.gov/JNe7BJ pic.twitter.com/2jbPkN5j4E",2017-04-25 17:51:03,realDonaldTrump
Donald J. Trump,857014413081137154,38972,6493,8779,"'Presidential Executive Order on Promoting Agriculture and Rural Prosperity in America'
Executive Order: http://45.wh.gov/UDWud3 pic.twitter.com/cpwTMWgRme",2017-04-25 23:32:13,realDonaldTrump
Donald J. Trump,857177434210304001,67222,16788,17772,First the Ninth Circuit rules against the ban & now it hits again on sanctuary cities-both ridiculous rulings. See you in the Supreme Court!,2017-04-26 10:20:00,realDonaldTrump
Donald J. Trump,857180178736459776,48003,6267,10255,"Out of our very big country, with many choices, does everyone notice that both the ""ban"" case and now the ""sanctuary"" case is brought in ...",2017-04-26 10:30:54,realDonaldTrump
Donald J. Trump,857182179469774848,55127,12003,12615,"...the Ninth Circuit, which has a terrible record of being overturned (close to 80%). They used to call this ""judge shopping!"" Messy system.",2017-04-26 10:38:51,realDonaldTrump
Donald J. Trump,857185261029126144,46340,8690,9264,The U.S. recorded its slowest economic growth in five years (2016). GDP up only 1.6%. Trade deficits hurt the economy very badly.,2017-04-26 10:51:06,realDonaldTrump
Donald J. Trump,857246245672366081,83345,13011,17913,"HAPPY BIRTHDAY to our @FLOTUS, Melania! 
http://45.wh.gov/9zVkh6 pic.twitter.com/np7KYHglSv",2017-04-26 14:53:26,realDonaldTrump
Donald J. Trump,857295731929034753,33040,6556,7093,"Today, I signed an Executive Order @ the U.S. Dept. of @Interior: 'Review of Designations Under the Antiquities Act' http://45.wh.gov/sEyoN8 pic.twitter.com/wpqghLqqiF",2017-04-26 18:10:04,realDonaldTrump
Donald J. Trump,857335793261568000,39401,5504,8975,"Today, I signed an Executive Order on Enforcing Statutory Prohibitions on Federal Control of Education. EO: http://45.wh.gov/hpoJya pic.twitter.com/yO6tRcbkXD",2017-04-26 20:49:16,realDonaldTrump
Donald J. Trump,857360510534209536,48179,4865,9501,"A great great honor to welcome & recognize the National Teacher of the Year, as well as the Teacher of the Year from each State & territory!pic.twitter.com/jGgfNWwy3c",2017-04-26 22:27:29,realDonaldTrump
Donald J. Trump,857370270776086528,52051,19805,15290,"Democrats are trying to bail out insurance companies from disastrous #ObamaCare, and Puerto Rico with your tax dollars. Sad!",2017-04-26 23:06:16,realDonaldTrump
Donald J. Trump,857552956836786177,68773,8469,15781,I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed..,2017-04-27 11:12:12,realDonaldTrump
Donald J. Trump,857555256003227648,48234,4701,9984,"...subject to the fact that if we do not reach a fair deal for all, we will then terminate NAFTA. Relationships are good-deal very possible!",2017-04-27 11:21:20,realDonaldTrump
Donald J. Trump,857557522584088576,69086,17096,17595,The Democrats want to shut government if we don't bail out Puerto Rico and give billions to their insurance companies for OCare failure. NO!,2017-04-27 11:30:20,realDonaldTrump
Donald J. Trump,857604537003200512,44438,11244,9597,I want to help our miners while the Democrats are blocking their healthcare.,2017-04-27 14:37:09,realDonaldTrump
Donald J. Trump,857604623531749376,59083,10336,12954,I promise to rebuild our military and secure our border. Democrats want to shut down the government. Politics!,2017-04-27 14:37:30,realDonaldTrump
Donald J. Trump,857604709829529601,58728,12210,13621,What's more important? Rebuilding our military - or bailing out insurance companies? Ask the Democrats.,2017-04-27 14:37:51,realDonaldTrump
Donald J. Trump,857604808676708353,48057,8403,11800,Democrats jeopardizing the safety of our troops to bail out their donors from insurance companies. It is time to put #AmericaFirst,2017-04-27 14:38:14,realDonaldTrump
Donald J. Trump,857605018266062848,57379,14844,14038,Democrats used to support border security — now they want illegals to pour through our borders.,2017-04-27 14:39:04,realDonaldTrump
Donald J. Trump,857605104417026049,58598,29742,14856,As families prepare for summer vacations in our National Parks - Democrats threaten to close them and shut down the government. Terrible!,2017-04-27 14:39:25,realDonaldTrump
Donald J. Trump,857670562478518273,52440,4633,11807,.@FLOTUS Melania and I were honored to welcome Argentina President @MauricioMacri and First Lady Juliana Awada to the @WhiteHouse todaypic.twitter.com/9cuZJ9egg0,2017-04-27 18:59:31,realDonaldTrump
Donald J. Trump,857711651952500737,27592,2735,5883,"Presidential Memorandum for the @CommerceGov, @SecretaryRoss re: Aluminum Imports and Threats to National Security: http://45.wh.gov/rGqJES pic.twitter.com/u1OXeE8RZj",2017-04-27 21:42:47,realDonaldTrump
Donald J. Trump,857726884045496325,46164,8369,10788,"Today, I signed an Executive Order on Improving Accountability and Whistleblower Protection at the @DeptVetAffairs: http://45.wh.gov/GSrvb2 pic.twitter.com/wdhI92TCvW",2017-04-27 22:43:19,realDonaldTrump
Donald J. Trump,857931397562085376,79163,13552,15500,"We are making tremendous progress with the V. A. There has never been so much done so quickly, and we have just started. We love our VETS!",2017-04-28 12:15:59,realDonaldTrump
Donald J. Trump,858086278037950464,34633,7669,5226,I will be interviewed by @MarthaMaccallum on @FoxNews tonight at 7pm. Enjoy!,2017-04-28 22:31:25,realDonaldTrump
Donald J. Trump,858100088253669376,83458,15961,22945,"North Korea disrespected the wishes of China & its highly respected President when it launched, though unsuccessfully, a missile today. Bad!",2017-04-28 23:26:18,realDonaldTrump
Donald J. Trump,858148882756325379,71479,24085,14925,".@LouDobbs just stated that ""President Trump's successes are unmatched in recent presidential history""  Thank you Lou!",2017-04-29 02:40:11,realDonaldTrump
Donald J. Trump,858343980823703553,58213,15219,10167,"Looking forward to RALLY in the Great State of Pennsylvania tonight at 7:30. Big crowd, big energy!",2017-04-29 15:35:26,realDonaldTrump
Donald J. Trump,858375278686613504,77957,31290,19694,"Mainstream (FAKE) media refuses to state our long list of achievements, including 28 legislative signings, strong borders & great optimism!",2017-04-29 17:39:48,realDonaldTrump
Donald J. Trump,858645405252374528,38597,6993,5743,I will be interviewed on @FaceTheNation this morning at 10:00 A.M. Have a great day!,2017-04-30 11:33:12,realDonaldTrump
Donald J. Trump,858653541094879232,65825,13503,11442,Big excitement last night in the Great State of Pennsylvania! Fantastic crowd and people. MAKE AMERICA GREAT AGAIN!,2017-04-30 12:05:31,realDonaldTrump
Donald J. Trump,858654431956672512,93161,27891,24068,"The Democrats, without a leader, have become the party of obstruction.They are only interested in themselves and not in what's best for U.S.",2017-04-30 12:09:04,realDonaldTrump
Donald J. Trump,858659215451271168,59614,13078,13172,You can't compare anything to ObamaCare because ObamaCare is dead. Dems want billions to go to Insurance Companies to bail out donors....New,2017-04-30 12:28:04,realDonaldTrump
Donald J. Trump,858660413873025024,74503,24798,14090,...healthcare plan is on its way. Will have much lower premiums & deductibles while at the same time taking care of pre-existing conditions!,2017-04-30 12:32:50,realDonaldTrump
Donald J. Trump,859127705366921216,35535,5101,7045,This month we celebrate the contributions of Asian Americans & Pacific Islanders that enrich our Nation.https://www.whitehouse.gov/the-press-office/2017/04/28/president-donald-j-trump-proclaims-may-2017-asian-american-and-pacific …,2017-05-01 19:29:41,realDonaldTrump
Donald J. Trump,859143061678501892,36637,8357,8026,"#ICYMI- On Saturday I signed two EO's to help keep jobs & wealth in our country.
EO1: http://45.wh.gov/kePKzK  
EO2: http://45.wh.gov/foum7U pic.twitter.com/1IZnxAXUGU",2017-05-01 20:30:42,realDonaldTrump
Donald J. Trump,859209801175269376,56337,40622,11592,"President Andrew Jackson, who died 16 years before the Civil War started, saw it coming and was angry. Would never have let it happen!",2017-05-02 00:55:54,realDonaldTrump
Donald J. Trump,859392449181093888,42914,11366,9900,The reason for the plan negotiated between the Republicans and Democrats is that we need 60 votes in the Senate which are not there! We....,2017-05-02 13:01:41,realDonaldTrump
Donald J. Trump,859393829505552385,65733,40348,16945,"either elect more Republican Senators in 2018 or change the rules now to 51%. Our country needs a good ""shutdown"" in September to fix mess!",2017-05-02 13:07:10,realDonaldTrump
Donald J. Trump,859514893418082310,41454,3779,8177,"Congratulations to the winners of the Commander-in-Chief's Trophy, the great Air Force Falcons! 
Watch: http://45.wh.gov/g7r7ei pic.twitter.com/8ZZzZgqGp3",2017-05-02 21:08:14,realDonaldTrump
Donald J. Trump,859601184285491201,78973,23963,20304,FBI Director Comey was the best thing that ever happened to Hillary Clinton in that he gave her a free pass for many bad deeds! The phony...,2017-05-03 02:51:07,realDonaldTrump
Donald J. Trump,859604996236742656,81168,36482,18484,...Trump/Russia story was an excuse used by the Democrats as justification for losing the election. Perhaps Trump just ran a great campaign?,2017-05-03 03:06:16,realDonaldTrump
Donald J. Trump,859874689442775045,41180,5025,8640,It was an honor to stop by a #SchoolChoice event hosted by @VP Pence and @usedgov Secretary @BetsyDeVosED at the @WhiteHouse today.pic.twitter.com/XmntwbMXBQ,2017-05-03 20:57:56,realDonaldTrump
Donald J. Trump,860081707315232771,46047,9345,13786,"Susan Rice, the former National Security Advisor to President Obama, is refusing to testify before a Senate Subcommittee next week on.....",2017-05-04 10:40:33,realDonaldTrump
Donald J. Trump,860083874893897728,40109,6158,9413,...allegations of unmasking Trump transition officials. Not good!,2017-05-04 10:49:10,realDonaldTrump
Donald J. Trump,860087334519414784,71766,23526,18650,The Fake News media is officially out of control. They will do or say anything in order to get attention - never been a time like this!,2017-05-04 11:02:54,realDonaldTrump
Donald J. Trump,860088511202029569,37192,7215,6718,Congratulations to @foxandfriends on its unbelievable ratings hike.,2017-05-04 11:07:35,realDonaldTrump
Donald J. Trump,860108914624532480,29314,7651,8199,"Death spiral!
'Aetna will exit Obamacare markets in VA in 2018, citing expected losses on INDV plans this year'http://www.cnbc.com/2017/05/03/aetna-will-exit-obamacare-markets-in-virginia-in-2018.html …",2017-05-04 12:28:39,realDonaldTrump
Donald J. Trump,860153543151542272,36665,7532,8160,"Beautiful evening with Religious Leaders here at the WH last night. Join us now for a #NationalDayofPrayer, LIVE: http://45.wh.gov/VJAg7f pic.twitter.com/Yj4x47FFT7 – at The Oval Office",2017-05-04 15:26:00,realDonaldTrump
Donald J. Trump,860188065758838785,60238,14185,14489,"I am watching the Democrats trying to defend the ""you can keep you doctor, you can keep your plan & premiums will go down"" ObamaCare lie.""",2017-05-04 17:43:11,realDonaldTrump
Donald J. Trump,860191508619722752,57018,15926,12314,Insurance companies are fleeing ObamaCare - it is dead. Our healthcare plan will lower premiums & deductibles - and be great healthcare!,2017-05-04 17:56:51,realDonaldTrump
Donald J. Trump,860194183797243904,48452,18346,8376,"If victorious, Republicans will be having a big press conference at the beautiful Rose Garden of the White House immediately after vote!",2017-05-04 18:07:29,realDonaldTrump
Donald J. Trump,860326946147840001,58111,20473,12681,It was a GREAT day for the United States of America! This is a great plan that is a repeal & replace of ObamaCare. Make no mistake about it.pic.twitter.com/fYtghBlXxS,2017-05-05 02:55:02,realDonaldTrump
Donald J. Trump,860377543878348800,37966,4700,7081,"An honor to welcome PM of Australia, @TurnbullMalcolm to America & join him in marking the 75th Anniversary of the Battle of the Coral Sea.pic.twitter.com/uvkxLWNBpV",2017-05-05 06:16:06,realDonaldTrump
Donald J. Trump,860477328882905089,53650,13454,10041,"Big win in the House - very exciting! But when everything comes together with the inclusion of Phase 2, we will have truly great healthcare!",2017-05-05 12:52:36,realDonaldTrump
Donald J. Trump,860479885566980096,65518,32870,11788,"Rather than causing a big disruption in N.Y.C., I will be working out of my home in Bedminster, N.J. this weekend. Also saves country money!",2017-05-05 13:02:46,realDonaldTrump
Donald J. Trump,860573284462669824,62370,21692,12718,Of course the Australians have better healthcare than we do --everybody does. ObamaCare is dead! But our healthcare will soon be great.,2017-05-05 19:13:54,realDonaldTrump
Donald J. Trump,860577873060651008,46318,9106,12719,"JOBS, JOBS, JOBS!pic.twitter.com/UR0eetSEnO",2017-05-05 19:32:08,realDonaldTrump
Donald J. Trump,860580764944969728,38453,6505,9854,#WeeklyAddresspic.twitter.com/4qckKpbtCR,2017-05-05 19:43:37,realDonaldTrump
Donald J. Trump,860635815277453313,65310,25314,13772,"Wow,the Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.Far better than Ocare!",2017-05-05 23:22:22,realDonaldTrump
Donald J. Trump,860637673744195584,63079,18447,14307,Why is it that the Fake News rarely reports Ocare is on its last legs and that insurance companies are fleeing for their lives? It's dead!,2017-05-05 23:29:45,realDonaldTrump
Donald J. Trump,860638890570416132,68847,17428,12550,Great jobs report today - It is all beginning to work!,2017-05-05 23:34:36,realDonaldTrump
Donald J. Trump,860987464114110465,62529,27009,10935,"The reason I am staying in Bedminster, N. J., a beautiful community, is that staying in NYC is much more expensive and disruptive. Meetings!",2017-05-06 22:39:42,realDonaldTrump
Donald J. Trump,861177649179373569,66827,20921,18351,When will the Fake Media ask about the Dems dealings with Russia & why the DNC wouldn't allow the FBI to check their server or investigate?,2017-05-07 11:15:26,realDonaldTrump
Donald J. Trump,861201362834665472,58954,19946,12824,Republican Senators will not let the American people down! ObamaCare premiums and deductibles are way up - it was a lie and it is dead!,2017-05-07 12:49:39,realDonaldTrump
Donald J. Trump,861300169438113793,79531,19816,22247,Congratulations to Emmanuel Macron on his big win today as the next President of France. I look very much forward to working with him!,2017-05-07 19:22:17,realDonaldTrump
Donald J. Trump,861354654856249344,43878,12658,10289,Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S.,2017-05-07 22:58:47,realDonaldTrump
Donald J. Trump,861544307043467264,50239,3829,10275,Congratulations to @PGA_JohnDaly on his big win yesterday. John is a great guy who never gave up - and now a winner again!,2017-05-08 11:32:24,realDonaldTrump
Donald J. Trump,861550676505219073,58588,30672,16313,General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.,2017-05-08 11:57:42,realDonaldTrump
Donald J. Trump,861592420043157504,59526,22876,16923,"Ask Sally Yates, under oath, if she knows how classified information got into the newspapers soon after she explained it to W.H. Counsel.",2017-05-08 14:43:35,realDonaldTrump
Donald J. Trump,861637456281690113,35169,5173,6769,"Honored to welcome Georgia Prime Minister, Giorgi Kvirikashvili to the @WhiteHouse today with @VP Mike Pence. https://instagram.com/p/BT1xH1ngciK/ pic.twitter.com/FnKkuWLFDp",2017-05-08 17:42:32,realDonaldTrump
Donald J. Trump,861712617299210240,66137,20892,17412,"Director Clapper reiterated what everybody, including the fake media already knows- there is ""no evidence"" of collusion w/ Russia and Trump.",2017-05-08 22:41:12,realDonaldTrump
Donald J. Trump,861713233786404864,52168,16967,11105,Sally Yates made the fake media extremely unhappy today --- she said nothing but old news!,2017-05-08 22:43:39,realDonaldTrump
Donald J. Trump,861713823505494016,63637,42745,16455,"The Russia-Trump collusion story is a total hoax, when will this taxpayer funded charade end?",2017-05-08 22:46:00,realDonaldTrump
Donald J. Trump,861715019674910721,53367,26950,14113,Biggest story today between Clapper & Yates is on surveillance. Why doesn't the media report on this? #FakeNews!,2017-05-08 22:50:45,realDonaldTrump
Donald J. Trump,861993986436866049,52074,7721,9854,"It was an honor to welcome the Teachers of the Year to the WH last month. Today, we honor and thank all teachers! #NationalTeachersDaypic.twitter.com/0gj8TIRa5y",2017-05-09 17:19:16,realDonaldTrump
Donald J. Trump,862059314277748736,43431,10507,9764,"'Manufacturing openings, hires rise to highest levels of the recovery'http://www.washingtonexaminer.com/manufacturing-openings-hires-rise-to-highest-levels-of-the-recovery/article/2622515 …",2017-05-09 21:38:51,realDonaldTrump
Donald J. Trump,862135824745467905,94127,40918,29303,"Cryin' Chuck Schumer stated recently, ""I do not have confidence in him (James Comey) any longer."" Then acts so indignant.  #draintheswamp",2017-05-10 02:42:52,realDonaldTrump
Donald J. Trump,862263649821503489,75052,16276,19274,"The Democrats have said some of the worst things about James Comey, including the fact that he should be fired, but now they play so sad!",2017-05-10 11:10:48,realDonaldTrump
Donald J. Trump,862265729718128641,78339,22424,18120,"James Comey will be replaced by someone who will do a far better job, bringing back the spirit and prestige of the FBI.",2017-05-10 11:19:04,realDonaldTrump
Donald J. Trump,862267781336752128,73124,28534,17742,"Comey lost the confidence of almost everyone in Washington, Republican and Democrat alike. When things calm down, they will be thanking me!",2017-05-10 11:27:13,realDonaldTrump
Donald J. Trump,862282202188566529,56359,11362,14846,"Watching Senator Richard Blumenthal speak of Comey is a joke. ""Richie"" devised one of the greatest military frauds in U.S. history. For....",2017-05-10 12:24:32,realDonaldTrump
Donald J. Trump,862283792559616000,55586,11688,14404,"years, as a pol in Connecticut, Blumenthal would talk of his great bravery and conquests in Vietnam - except he was never there. When....",2017-05-10 12:30:51,realDonaldTrump
Donald J. Trump,862286091759611905,60455,19189,13576,"caught, he cried like a baby and begged for forgiveness...and now he is judge & jury. He should be the one who is investigated for his acts.",2017-05-10 12:39:59,realDonaldTrump
Donald J. Trump,862290442129461249,56960,19801,15568,The Roger Stone report on @CNN is false - Fake News. Have not spoken to Roger in a long time - had nothing to do with my decision.,2017-05-10 12:57:16,realDonaldTrump
Donald J. Trump,862387734492663808,93541,35476,25209,Dems have been complaining for months & months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!,2017-05-10 19:23:52,realDonaldTrump
Donald J. Trump,862460991451344896,99260,42344,41332,"The Democrats should be ashamed. This is a disgrace!
#DrainTheSwamppic.twitter.com/UfbKEECm2V",2017-05-11 00:14:58,realDonaldTrump
Donald J. Trump,862752672683839488,37389,3977,8309,"'Presidential Executive Order on Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure'
http://45.wh.gov/fd42sg pic.twitter.com/cb05pVE1zj",2017-05-11 19:34:00,realDonaldTrump
Donald J. Trump,862753016193089536,40767,10531,9841,"'Presidential Executive Order on the Establishment of Presidential Advisory Commission on Election Integrity'
http://45.wh.gov/g3PRF1 pic.twitter.com/zfu80enoWH",2017-05-11 19:35:22,realDonaldTrump
Donald J. Trump,862758098892619780,120102,15528,40697,We finally agree on something Rosie. https://twitter.com/rosie/status/811352134256037889 …,2017-05-11 19:55:34,realDonaldTrump
Donald J. Trump,862767872879325185,92865,39451,25014,Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.,2017-05-11 20:34:25,realDonaldTrump
Donald J. Trump,862788002594127873,51857,18971,12825,"Yesterday, on the same day- I had meetings with Russian Foreign Minister Sergei Lavrov and the FM of Ukraine, Pavlo Klimkin.
#LetsMakePeace!pic.twitter.com/SPiIrJqI6G",2017-05-11 21:54:24,realDonaldTrump
Donald J. Trump,862998775731818496,77171,21766,19260,"Again, the story that there was collusion between the Russians & Trump campaign was fabricated by Dems as an excuse for losing the election.",2017-05-12 11:51:56,realDonaldTrump
Donald J. Trump,862999243560288256,78000,19927,20009,The Fake Media is working overtime today!,2017-05-12 11:53:48,realDonaldTrump
Donald J. Trump,863000553265270786,61607,28068,13160,"As a very active President with lots of things happening, it is not possible for my surrogates to stand at podium with perfect accuracy!....",2017-05-12 11:59:00,realDonaldTrump
Donald J. Trump,863002719400976384,80017,37941,18538,"...Maybe the best thing to do would be to cancel all future ""press briefings"" and hand out written responses for the sake of accuracy???",2017-05-12 12:07:36,realDonaldTrump
Donald J. Trump,863007411132649473,75416,59017,25429,"James Comey better hope that there are no ""tapes"" of our conversations before he starts leaking to the press!",2017-05-12 12:26:15,realDonaldTrump
Donald J. Trump,863014620516233216,71594,33373,18097,"When James Clapper himself, and virtually everyone else with knowledge of the witch hunt, says there is no collusion, when does it end?",2017-05-12 12:54:54,realDonaldTrump
Donald J. Trump,863020954427043840,122707,24486,30628,"China just agreed that the U.S. will be allowed to sell beef, and other major products, into China once again. This is REAL news!",2017-05-12 13:20:04,realDonaldTrump
Donald J. Trump,863140961114886144,51646,5640,10718,"Today, I welcomed the Victory Christian Center School. Good luck @ the Team America Rocketry Challenge! #TARC Watch: http://45.wh.gov/Bvi5d1 pic.twitter.com/zXBBhz7qcV",2017-05-12 21:16:56,realDonaldTrump
Donald J. Trump,863194069891031041,45693,12801,10913,"#WeeklyAddress
http://45.wh.gov/GrYott pic.twitter.com/1iW7tVVNCH",2017-05-13 00:47:58,realDonaldTrump
Donald J. Trump,863452412459307009,45187,12252,7575,Will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. (Saturday night). Enjoy!,2017-05-13 17:54:31,realDonaldTrump
Donald J. Trump,863468271668002817,70891,12340,15472,"I was thrilled to be back @LibertyU. Congratulations to the Class of 2017! This is your day, and you've earned it.
http://45.wh.gov/yC4dRy pic.twitter.com/qlHWvskrFb",2017-05-13 18:57:33,realDonaldTrump
Donald J. Trump,863774341921742848,132806,19375,21608,"Wishing @FLOTUS Melania and all of the great mothers out there a wonderful day ahead with family and friends! 

Happy #MothersDay",2017-05-14 15:13:45,realDonaldTrump
Donald J. Trump,864207293289771012,54320,13140,11169,"Today, I delivered remarks at the 36th Annual National Peace Officers' Memorial Service. 
#NationalPoliceWeek
Watch: http://45.wh.gov/bLxeyb pic.twitter.com/lAE9aXLuW4",2017-05-15 19:54:09,realDonaldTrump
Donald J. Trump,864296272844529664,71339,9981,18052,"#PeaceOfficersMemorialDay and
#PoliceWeek Proclamation: https://www.whitehouse.gov/the-press-office/2017/05/15/president-donald-j-trump-proclaims-may-15-2017-peace-officers-memorial …pic.twitter.com/UMJ6hklx4a",2017-05-16 01:47:43,realDonaldTrump
Donald J. Trump,864436162567471104,75540,37653,19364,"As President I wanted to share with Russia (at an openly scheduled W.H. meeting) which I have the absolute right to do, facts pertaining....",2017-05-16 11:03:36,realDonaldTrump
Donald J. Trump,864438529472049152,75795,25931,17849,"...to terrorism and airline flight safety. Humanitarian reasons, plus I want Russia to greatly step up their fight against ISIS & terrorism.",2017-05-16 11:13:00,realDonaldTrump
Donald J. Trump,864452996129853444,79185,53236,19671,"I have been asking Director Comey & others, from the beginning of my administration, to find the LEAKERS in the intelligence community.....",2017-05-16 12:10:29,realDonaldTrump
