president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,12/1/2017,7/17/2017,7/21/2017,Ipsos,A-,1574,a,.1995302,0,38,54.9,38.0666,54.07027,"",T,http://polling.reuters.com/#poll/CP3_2/,50013,78605,7/25/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/17/2017,7/20/2017,American Research Group,C+,1100,a,1.095273,0,35,57,36.63031,54.95387,"","",http://americanresearchgroup.com/economy/,49998,78581,7/21/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/18/2017,7/20/2017,Gallup,B-,1500,a,.1389117,0,37,58,38.22221,56.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49994,78571,7/21/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/18/2017,7/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1257677,0,43,57,38.38026,56.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49993,78570,7/21/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/19/2017,7/21/2017,Gallup,B-,1500,a,.1383867,0,38,57,39.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50001,78585,7/22/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/18/2017,7/22/2017,Ipsos,A-,1585,a,.1969322,0,36.8,55.1,36.8666,54.27027,"",T,http://polling.reuters.com/#poll/CP3_2/,50012,78604,7/25/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/20/2017,7/22/2017,Gallup,B-,1500,a,.1378663,0,39,55,40.22221,53.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50002,78586,7/23/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/19/2017,7/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0754707,0,44,56,39.38026,55.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50003,78587,7/24/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/19/2017,7/23/2017,Ipsos,A-,1536,a,.187042,0,36.3,55.7,36.3666,54.87027,"",T,http://polling.reuters.com/#poll/CP3_2/,50011,78603,7/25/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/21/2017,7/23/2017,Gallup,B-,1500,a,.1373503,0,37,58,38.22221,56.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50005,78589,7/24/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/20/2017,7/24/2017,Ipsos,A-,1541,a,.1839601,0,35.1,58.3,35.1666,57.47027,"",T,http://polling.reuters.com/#poll/CP3_2/,50010,78602,7/25/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/20/2017,7/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2250238,0,42,58,37.38026,57.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50007,78591,7/25/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/20/2017,7/24/2017,Morning Consult,"",3981,rv,.9410748,0,44,51,40.17334,54.17785,"","",https://morningconsult.com/wp-content/uploads/2017/07/170708_topline_Politico_v2_TB-1.pdf,50008,78592,7/25/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/19/2017,7/24/2017,Harris Interactive,C-,2032,rv,1.088845,0,44,56,40.81952,55.58304,"","",http://harvardharrispoll.com/wp-content/uploads/2017/07/Crosstabs-HCAPS_July-Wave_Topline-Memo_Registered-Voters_Custom-Banners....pdf,50030,78630,7/31/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/22/2017,7/24/2017,Gallup,B-,1500,a,.1373002,0,36,59,37.22221,57.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50009,78593,7/25/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/21/2017,7/25/2017,Ipsos,A-,1532,a,.179346,0,35.2,59.1,35.2666,58.27027,"",T,http://polling.reuters.com/#poll/CP3_2/,50024,78620,7/28/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/23/2017,7/25/2017,Gallup,B-,1500,a,.1373681,0,37,58,38.22221,56.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50015,78610,7/26/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/23/2017,7/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1246754,0,43,57,38.38026,56.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50017,78612,7/27/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/22/2017,7/26/2017,Ipsos,A-,1513,a,.1737593,0,35.7,59.3,35.7666,58.47027,"",T,http://polling.reuters.com/#poll/CP3_2/,50023,78619,7/28/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/23/2017,7/25/2017,YouGov,B,1500,a,.8823849,0,39,51,39.66581,53.4186,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u4wgpax6ng/econTabReport.pdf,50014,78606,7/26/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/21/2017,7/27/2017,SurveyMonkey,C-,8382,a,.41251,0,39,58,37.19539,56.37999,"","",https://drive.google.com/file/d/0BztOs71zt1Wpdk5GVXBhVEpKU2s/view,50025,78624,7/28/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/23/2017,7/27/2017,Ipsos,A-,2190,a,.2468013,0,37.7,57.9,37.7666,57.07027,"",T,http://polling.reuters.com/#poll/CP3_2/,50022,78618,7/28/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/24/2017,7/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1251388,0,41,59,36.38026,58.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50018,78613,7/27/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/24/2017,7/26/2017,Gallup,B-,1500,a,.1372855,0,39,55,40.22221,53.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50019,78615,7/27/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/25/2017,7/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1253665,0,41,59,36.38026,58.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50020,78616,7/28/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/24/2017,7/28/2017,Ipsos,A-,3412,a,.3781203,0,36.6,58.9,36.6666,58.07027,"",T,http://polling.reuters.com/#poll/CP3_2/,50038,78638,8/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/25/2017,7/27/2017,Gallup,B-,1500,a,.1372235,0,39,54,40.22221,52.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50021,78617,7/28/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/21/2017,7/31/2017,Gravis Marketing,B-,1917,a,1.506041,0,44,54,42.88224,55.00836,"","",http://orlando-politics.com/2017/08/11/new-poll-donald-trump-twice-as-popular-as-mitch-mcconnell/amp/,50080,78707,8/12/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/26/2017,7/28/2017,Gallup,B-,1500,a,.1371208,0,39,56,40.22221,54.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50026,78626,7/29/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/25/2017,7/29/2017,Ipsos,A-,3709,a,.4062898,0,36.8,58.6,36.8666,57.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,50037,78637,8/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/26/2017,7/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.075277,0,39,61,34.38026,60.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jul31,50028,78628,7/31/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/27/2017,7/29/2017,Gallup,B-,1500,a,.1370185,0,38,57,39.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50027,78627,7/30/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/27/2017,7/29/2017,Morning Consult,"",1972,rv,.5196562,0,43,53,39.17334,56.17785,"","",http://www.politico.com/f/?id=0000015d-9a1e-da7a-a5df-dbbe5f4a0001,50032,78632,7/31/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/26/2017,7/30/2017,Ipsos,A-,3731,a,.4062491,0,37,58.5,37.0666,57.67027,"",T,http://polling.reuters.com/#poll/CP3_2/,50036,78636,8/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/27/2017,7/31/2017,Ipsos,A-,3797,a,.4131972,0,37.1,58.5,37.1666,57.67027,"",T,http://polling.reuters.com/#poll/CP3_2/,50035,78635,8/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/28/2017,7/30/2017,Gallup,B-,1500,a,.1369165,0,37,59,38.22221,57.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50029,78629,7/31/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/27/2017,7/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2245134,0,39,61,34.38026,60.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50033,78633,8/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/29/2017,7/31/2017,Gallup,B-,1500,a,.1368147,0,37,59,38.22221,57.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50034,78634,8/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/27/2017,8/1/2017,Quinnipiac University,A-,1125,rv,1.5483,0,33,61,34.94395,59.48372,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2476,50042,78649,8/2/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/28/2017,8/1/2017,Ipsos,A-,3132,a,.3425788,0,37.1,58.7,37.1666,57.87027,"",T,http://polling.reuters.com/#poll/CP3_2/,50052,78664,8/6/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/28/2017,8/3/2017,SurveyMonkey,C-,12173,a,.5114403,0,39,59,37.19539,57.37999,"","",https://drive.google.com/file/d/0B83Vpfes67zfYkhzcmxxdUNpcFU/view,50047,78655,8/4/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/30/2017,8/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245856,0,38,62,33.38026,61.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50039,78643,8/2/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/29/2017,8/2/2017,Ipsos,A-,2016,a,.2225613,0,37.5,57.7,37.5666,56.87027,"",T,http://polling.reuters.com/#poll/CP3_2/,50051,78663,8/6/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/30/2017,8/1/2017,Gallup,B-,1500,a,.1367133,0,36,60,37.22221,58.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50041,78648,8/2/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/31/2017,8/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1250489,0,39,60,34.38026,59.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50043,78650,8/3/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/31/2017,8/2/2017,Gallup,B-,1500,a,.1366122,0,36,58,37.22221,56.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50044,78652,8/3/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/28/2017,8/5/2017,IBD/TIPP,A-,904,a,1.486566,0,32,59,33.80233,57.74294,"","",http://www.investors.com/politics/trump-approval-hits-new-low-of-32-as-support-from-his-base-slips-ibdtipp-poll/,50055,78667,8/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/30/2017,8/3/2017,Ipsos,A-,1683,a,.1877756,0,36.9,58.2,36.9666,57.37027,"",T,http://polling.reuters.com/#poll/CP3_2/,50050,78662,8/6/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/31/2017,8/1/2017,YouGov,B,1500,a,.8332393,0,37,54,37.66581,56.4186,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tn9k94h20u/econTabReport.pdf,50040,78644,8/2/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,7/31/2017,8/4/2017,Ipsos,A-,1660,a,.1872938,0,35.8,59,35.8666,58.17027,"",T,http://polling.reuters.com/#poll/CP3_2/,50063,78676,8/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/1/2017,8/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252574,0,39,59,34.38026,58.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50045,78653,8/4/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/1/2017,8/3/2017,Gallup,B-,1500,a,.1365916,0,36,58,37.22221,56.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50046,78654,8/4/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/2/2017,8/4/2017,Gallup,B-,1500,a,.1365912,0,37,55,38.22221,53.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50048,78657,8/5/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/1/2017,8/5/2017,Ipsos,A-,1601,a,.1827886,0,35,60.2,35.0666,59.37027,"",T,http://polling.reuters.com/#poll/CP3_2/,50062,78675,8/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/3/2017,8/5/2017,Gallup,B-,1500,a,.1365777,0,38,56,39.22221,54.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50049,78658,8/6/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/1/2017,8/6/2017,Kaiser Family Foundation,"",1211,a,1.621614,0,36,61,36.558,59.55298,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-August2017-The-Politics-of-ACA-Repeal-and-Replace-Efforts,50072,78695,8/11/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/2/2017,8/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,41,57,36.38026,56.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50053,78665,8/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/2/2017,8/6/2017,Ipsos,A-,1588,a,.1834783,0,34.5,60.5,34.5666,59.67027,"",T,http://polling.reuters.com/#poll/CP3_2/,50061,78674,8/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/3/2017,8/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2243296,0,41,57,36.38026,56.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50057,78670,8/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/3/2017,8/6/2017,CBS News,A-,1111,a,1.742084,0,36,58,37.14684,57.84712,"","",https://www.scribd.com/document/355786489/Toplines-Trump-Economy-poll,50058,78671,8/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/3/2017,8/6/2017,Morning Consult,"",1992,rv,.6093676,0,40,55,36.17334,58.17785,"","",http://www.politico.com/f/?id=0000015d-c4ae-d494-a77f-e6be72bd0000,50065,78682,8/9/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/3/2017,8/7/2017,Ipsos,A-,1605,a,.187609,0,36.4,59.9,36.4666,59.07027,"",T,http://polling.reuters.com/#poll/CP3_2/,50060,78673,8/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/4/2017,8/6/2017,Gallup,B-,1500,a,.1365709,0,38,57,39.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50054,78666,8/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/3/2017,8/6/2017,CNN/SSRS,"",1018,a,1.063239,0,38,56,38.34062,55.68482,"","",http://i2.cdn.turner.com/cnn/2017/images/08/07/rel7a.-.trump.200.days.v2.pdf,50056,78668,8/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/5/2017,8/7/2017,Gallup,B-,1500,a,.1365507,0,37,59,38.22221,57.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50059,78672,8/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/4/2017,8/7/2017,Zogby Interactive/JZ Analytics,C-,1300,lv,.9410923,0,44.5,50.6,42.77684,51.85439,"","",https://www.zogbyanalytics.com/news/788-trump-approval-at-45-support-among-hispanics-west-and-union-voters-jumps-double-digits,50064,78681,8/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/4/2017,8/8/2017,Ipsos,A-,1674,a,.1975792,0,37.3,58.9,37.3666,58.07027,"",T,http://polling.reuters.com/#poll/CP3_2/,50076,78699,8/11/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/5/2017,8/9/2017,NBC News/Wall Street Journal,A-,1200,a,1.941263,0,40,55,39.98491,55.46462,"","",http://msnbcmedia.msn.com/i/TODAY/z_Creative/17312%20NBCWSJ%202017%20Social%20Trends%20Poll%20(9-6-17%20Release).pdf,50179,78856,9/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/4/2017,8/10/2017,SurveyMonkey,C-,14103,a,.5262344,0,41,57,39.19539,55.37999,"","",https://drive.google.com/file/d/0B83Vpfes67zfQkhYZHJuRktndTg/view,50077,78703,8/11/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/6/2017,8/8/2017,YouGov,B,1500,a,.7681471,0,37,53,37.66581,55.4186,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mg4bbjqqty/econTabReport.pdf,50066,78684,8/9/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/5/2017,8/9/2017,Ipsos,A-,1707,a,.2025966,0,36.3,59.2,36.3666,58.37027,"",T,http://polling.reuters.com/#poll/CP3_2/,50075,78698,8/11/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/6/2017,8/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,42,56,37.38026,55.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50067,78686,8/9/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/6/2017,8/8/2017,Gallup,B-,1500,a,.1365305,0,36,58,37.22221,56.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50068,78687,8/9/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/6/2017,8/10/2017,Ipsos,A-,1732,a,.2056651,0,37.9,56.6,37.9666,55.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,50074,78697,8/11/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/7/2017,8/9/2017,Gallup,B-,1500,a,.1365104,0,36,57,37.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50070,78690,8/10/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/7/2017,8/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249851,0,44,54,39.38026,53.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50069,78689,8/10/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/8/2017,8/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,45,53,40.38026,52.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50071,78694,8/11/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/8/2017,8/10/2017,Gallup,B-,1500,a,.1364902,0,37,56,38.22221,54.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50073,78696,8/11/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/7/2017,8/11/2017,Ipsos,A-,1768,a,.2090853,0,38.9,55.2,38.9666,54.37027,"",T,http://polling.reuters.com/#poll/CP3_2/,50089,78717,8/15/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/9/2017,8/11/2017,Gallup,B-,1500,a,.1364701,0,37,57,38.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50079,78706,8/12/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/9/2017,8/10/2017,Public Policy Polling,B+,948,rv,1.204654,0,40,53,39.2776,53.51,"","",http://action.votevets.org/page/-/NORTH%20KOREA%20POLL%20MEMO.pdf,50078,78705,8/11/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/8/2017,8/12/2017,Marist College,A,1009,a,1.652343,0,35,55,35.97588,56.29594,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us170809/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_August%202017.pdf,50091,78724,8/15/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/8/2017,8/12/2017,Ipsos,A-,1690,a,.1982349,0,37.3,56.6,37.3666,55.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,50088,78716,8/15/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/10/2017,8/12/2017,Gallup,B-,1500,a,.1364501,0,36,59,37.22221,57.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50081,78708,8/13/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/9/2017,8/13/2017,Ipsos,A-,1631,a,.189257,0,36.3,56.6,36.3666,55.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,50087,78715,8/15/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/9/2017,8/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,43,55,38.38026,54.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50082,78709,8/14/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/10/2017,8/14/2017,Ipsos,A-,1606,a,.1842178,0,36,56.6,36.0666,55.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,50086,78714,8/15/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/10/2017,8/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2243296,0,42,57,37.38026,56.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50084,78712,8/15/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/9/2017,8/15/2017,Quinnipiac University,A-,1361,rv,1.565158,0,39,57,40.94395,55.48372,"","",https://poll.qu.edu/images/polling/us/us08172017_Ucva52n.pdf/,50099,78738,8/17/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/10/2017,8/14/2017,Monmouth University,A+,805,a,1.703565,0,41,49,40.85912,50.87573,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_08152017/,50090,78722,8/15/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/10/2017,8/14/2017,Morning Consult,"",1995,rv,.6061561,0,44,52,40.17334,55.17785,"","",https://morningconsult.com/wp-content/uploads/2017/08/170806_crosstabs_Politico_v2_TB.pdf,50098,78736,8/17/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/11/2017,8/13/2017,Gallup,B-,1500,a,.1364567,0,34,61,35.22221,59.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50083,78711,8/14/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/12/2017,8/14/2017,Gallup,B-,1500,a,.1364701,0,36,59,37.22221,57.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50085,78713,8/15/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/11/2017,8/15/2017,Ipsos,A-,1590,a,.1802698,0,35.5,57.5,35.5666,56.67027,"",T,http://polling.reuters.com/#poll/CP3_2/,50105,78748,8/18/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/13/2017,8/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,40,58,35.38026,57.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50092,78727,8/16/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/12/2017,8/16/2017,Ipsos,A-,2020,a,.2264371,0,33.8,59.6,33.8666,58.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,50104,78747,8/18/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/13/2017,8/15/2017,YouGov,B,1500,a,.6696402,0,39,51,39.66581,53.4186,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9h2c1c3new/econTabReport.pdf,50095,78730,8/16/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/11/2017,8/17/2017,SurveyMonkey,C-,14805,a,.5383134,0,40,58,38.19539,56.37999,"","",https://drive.google.com/file/d/0BztOs71zt1WpZEZDR2RIZUlRSms/view,50107,78750,8/18/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/13/2017,8/15/2017,Gallup,B-,1500,a,.1364701,0,36,58,37.22221,56.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50094,78729,8/16/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,8/14/2017,8/15/2017,Marist College,A,1125,a,1.821874,0,35,51,35.97588,52.29594,"","","http://maristpoll.marist.edu/wp-content/misc/usapolls/us170814_PBS/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_August%2017,%202017.pdf#page=3",50096,78733,8/16/2017,15:48:17  1 Dec 2017
